inbound_id,sku_id,qty,expected_arrival,actual_arrival,operator,loc_id
IN202606080033,SKU0151,14,2026-06-08 08:49:00,2026-06-08 08:59:42,李帆,L0062
IN202606140036,SKU0151,14,2026-06-14 11:07:00,2026-06-14 11:30:13,卓雪,L0062
IN202606200033,SKU0151,14,2026-06-20 10:31:00,2026-06-20 10:52:53,毛燕,L0062
IN202606260038,SKU0151,14,2026-06-26 10:33:00,2026-06-26 12:08:30,王丹,L0062
IN202607020034,SKU0151,14,2026-07-02 09:11:00,2026-07-02 09:01:22,姚佳,L0062
IN202607080028,SKU0151,14,2026-07-08 08:06:00,2026-07-08 08:27:07,宋超,L0062
IN202607140034,SKU0151,14,2026-07-14 11:59:00,2026-07-14 11:58:06,王丹,L0062
IN202607200039,SKU0151,14,2026-07-20 08:27:00,2026-07-20 08:42:01,毛燕,L0062
IN202607260037,SKU0151,14,2026-07-26 10:00:00,2026-07-26 10:38:43,李帆,L0062
IN202608010033,SKU0151,14,2026-08-01 09:39:00,2026-08-01 09:51:28,廖晨,L0062
IN202608070028,SKU0151,14,2026-08-07 09:43:00,2026-08-07 09:49:48,李帆,L0062
IN202608130039,SKU0151,14,2026-08-13 10:40:00,2026-08-13 10:58:21,刘旭,L0062
IN202608190030,SKU0151,14,2026-08-19 09:47:00,2026-08-19 10:06:16,廖晨,L0062
IN202608250039,SKU0151,14,2026-08-25 10:49:00,2026-08-25 11:09:39,卓雪,L0062
IN202606010034,SKU0152,9,2026-06-01 09:36:00,2026-06-01 09:30:39,刘旭,L0126
IN202606040032,SKU0152,9,2026-06-04 09:24:00,2026-06-04 10:15:13,李帆,L0126
IN202606070026,SKU0152,9,2026-06-07 11:22:00,2026-06-07 11:22:04,李敏,L0126
IN202606100027,SKU0152,9,2026-06-10 08:59:00,2026-06-10 09:14:39,刘旭,L0126
IN202606130022,SKU0152,9,2026-06-13 08:51:00,2026-06-13 08:42:07,杨建军,L0126
IN202606160032,SKU0152,9,2026-06-16 10:45:00,2026-06-16 10:54:54,杨建军,L0126
IN202606190028,SKU0152,9,2026-06-19 11:51:00,2026-06-19 12:11:06,姚佳,L0126
IN202606220032,SKU0152,9,2026-06-22 08:20:00,2026-06-22 08:30:27,杨建军,L0126
IN202606250029,SKU0152,9,2026-06-25 10:36:00,2026-06-25 10:41:18,毛燕,L0126
IN202606280024,SKU0152,9,2026-06-28 08:51:00,2026-06-28 10:18:47,毛燕,L0126
IN202607010029,SKU0152,9,2026-07-01 09:57:00,2026-07-01 10:09:30,刘旭,L0126
IN202607040031,SKU0152,9,2026-07-04 09:49:00,2026-07-04 09:47:05,姚佳,L0126
IN202607070024,SKU0152,9,2026-07-07 08:52:00,2026-07-07 08:44:48,刘旭,L0126
IN202607100027,SKU0152,9,2026-07-10 11:32:00,2026-07-10 11:23:37,宋超,L0126
IN202607130028,SKU0152,9,2026-07-13 10:49:00,2026-07-13 11:08:54,宋超,L0126
IN202607160037,SKU0152,9,2026-07-16 08:01:00,2026-07-16 08:00:01,卓雪,L0126
IN202607190027,SKU0152,9,2026-07-19 10:48:00,2026-07-19 11:04:09,姚佳,L0126
IN202607220023,SKU0152,9,2026-07-22 09:18:00,2026-07-22 10:34:32,廖晨,L0126
IN202607250028,SKU0152,9,2026-07-25 09:36:00,2026-07-25 09:58:51,卓雪,L0126
IN202607280026,SKU0152,9,2026-07-28 10:39:00,2026-07-28 13:40:19,宋超,L0126
IN202607310029,SKU0152,9,2026-07-31 08:02:00,2026-07-31 07:57:42,毛燕,L0126
IN202608030033,SKU0152,9,2026-08-03 10:14:00,2026-08-03 10:20:29,宋超,L0126
IN202608060029,SKU0152,9,2026-08-06 09:14:00,2026-08-06 09:14:10,刘旭,L0126
IN202608090030,SKU0152,9,2026-08-09 11:25:00,2026-08-09 11:26:17,廖晨,L0126
IN202608120019,SKU0152,9,2026-08-12 10:12:00,2026-08-12 12:38:51,李敏,L0126
IN202608150032,SKU0152,9,2026-08-15 11:01:00,2026-08-15 10:57:59,徐萍,L0126
IN202608180029,SKU0152,9,2026-08-18 08:19:00,2026-08-18 08:27:41,王丹,L0126
IN202608210027,SKU0152,9,2026-08-21 10:30:00,2026-08-21 10:52:46,郑婷婷,L0126
IN202608240030,SKU0152,9,2026-08-24 09:38:00,2026-08-24 11:14:53,卓雪,L0126
IN202608270027,SKU0152,9,2026-08-27 09:01:00,2026-08-27 09:02:53,杨建军,L0126
IN202606060045,SKU0153,94,2026-06-06 11:45:00,2026-06-06 11:41:50,王丹,L0713
IN202606130023,SKU0153,94,2026-06-13 09:24:00,2026-06-13 09:30:14,徐萍,L0713
IN202606200034,SKU0153,94,2026-06-20 10:43:00,2026-06-20 10:55:01,刘旭,L0713
IN202606270035,SKU0153,94,2026-06-27 10:25:00,2026-06-27 10:29:46,宋超,L0713
IN202607040032,SKU0153,94,2026-07-04 11:55:00,2026-07-04 12:01:24,姚佳,L0713
IN202607110035,SKU0153,94,2026-07-11 08:42:00,2026-07-11 08:58:17,刘旭,L0713
IN202607180035,SKU0153,94,2026-07-18 10:32:00,2026-07-18 10:24:05,徐萍,L0713
IN202607250029,SKU0153,94,2026-07-25 10:01:00,2026-07-25 10:13:24,徐萍,L0713
IN202608010034,SKU0153,94,2026-08-01 11:29:00,2026-08-01 11:31:48,毛燕,L0713
IN202608080036,SKU0153,94,2026-08-08 10:59:00,2026-08-08 11:03:46,杨建军,L0713
IN202608150033,SKU0153,94,2026-08-15 10:35:00,2026-08-15 10:50:49,姚佳,L0713
IN202608220029,SKU0153,94,2026-08-22 11:40:00,2026-08-22 12:56:50,毛燕,L0713
IN202608290041,SKU0153,94,2026-08-29 11:01:00,2026-08-29 11:22:40,刘旭,L0713
IN202606010035,SKU0154,13,2026-06-01 10:44:00,2026-06-01 10:38:25,毛燕,L0380
IN202606050030,SKU0154,13,2026-06-05 10:48:00,2026-06-05 14:05:50,刘旭,L0380
IN202606090036,SKU0154,13,2026-06-09 09:54:00,2026-06-09 10:18:26,廖晨,L0380
IN202606130024,SKU0154,13,2026-06-13 10:53:00,2026-06-13 11:09:54,李敏,L0380
IN202606170026,SKU0154,13,2026-06-17 11:45:00,2026-06-17 11:53:12,杨建军,L0380
IN202606210039,SKU0154,13,2026-06-21 09:05:00,2026-06-21 09:20:47,卓雪,L0380
IN202606250030,SKU0154,13,2026-06-25 10:54:00,2026-06-25 10:59:22,郑婷婷,L0380
IN202606290036,SKU0154,13,2026-06-29 08:23:00,2026-06-29 08:13:19,卓雪,L0380
IN202607030030,SKU0154,13,2026-07-03 10:06:00,2026-07-03 10:15:55,李帆,L0380
IN202607070025,SKU0154,13,2026-07-07 10:03:00,2026-07-07 10:02:51,徐萍,L0380
IN202607110036,SKU0154,13,2026-07-11 11:34:00,2026-07-11 13:15:34,郑婷婷,L0380
IN202607150032,SKU0154,13,2026-07-15 08:46:00,2026-07-15 08:40:40,杨建军,L0380
IN202607190028,SKU0154,13,2026-07-19 08:24:00,2026-07-19 08:23:22,李帆,L0380
IN202607230030,SKU0154,13,2026-07-23 09:53:00,2026-07-23 10:08:33,徐萍,L0380
IN202607270037,SKU0154,13,2026-07-27 08:53:00,2026-07-27 08:54:23,姚佳,L0380
IN202607310030,SKU0154,13,2026-07-31 10:13:00,2026-07-31 10:09:58,卓雪,L0380
IN202608040031,SKU0154,13,2026-08-04 08:16:00,2026-08-04 08:20:34,徐萍,L0380
IN202608080037,SKU0154,13,2026-08-08 11:33:00,2026-08-08 11:55:19,郑婷婷,L0380
IN202608120020,SKU0154,13,2026-08-12 10:25:00,2026-08-12 10:21:21,刘旭,L0380
IN202608160029,SKU0154,13,2026-08-16 08:22:00,2026-08-16 08:20:09,廖晨,L0380
IN202608200042,SKU0154,13,2026-08-20 11:55:00,2026-08-20 11:46:13,廖晨,L0380
IN202608240031,SKU0154,13,2026-08-24 08:34:00,2026-08-24 10:43:58,杨建军,L0380
IN202608280031,SKU0154,13,2026-08-28 09:11:00,2026-08-28 11:57:21,卓雪,L0380
IN202606020034,SKU0155,13,2026-06-02 10:18:00,2026-06-02 10:18:11,卓雪,L0569
IN202606060046,SKU0155,13,2026-06-06 11:13:00,2026-06-06 11:29:18,廖晨,L0569
IN202606100028,SKU0155,13,2026-06-10 11:05:00,2026-06-10 11:13:45,徐萍,L0569
IN202606140037,SKU0155,13,2026-06-14 10:47:00,2026-06-14 10:50:22,卓雪,L0569
IN202606180040,SKU0155,13,2026-06-18 11:18:00,2026-06-18 11:13:27,姚佳,L0569
IN202606220033,SKU0155,13,2026-06-22 09:00:00,2026-06-22 08:58:05,郑婷婷,L0569
IN202606260039,SKU0155,13,2026-06-26 10:37:00,2026-06-26 10:32:20,李帆,L0569
IN202606300041,SKU0155,13,2026-06-30 10:05:00,2026-06-30 10:08:56,李敏,L0569
IN202607040033,SKU0155,13,2026-07-04 08:55:00,2026-07-04 08:48:19,卓雪,L0569
IN202607080029,SKU0155,13,2026-07-08 11:53:00,2026-07-08 12:53:36,王丹,L0569
IN202607120039,SKU0155,13,2026-07-12 11:29:00,2026-07-12 11:34:15,姚佳,L0569
IN202607160038,SKU0155,13,2026-07-16 11:44:00,2026-07-16 13:08:57,杨建军,L0569
IN202607200040,SKU0155,13,2026-07-20 11:26:00,2026-07-20 11:50:47,杨建军,L0569
IN202607240041,SKU0155,13,2026-07-24 11:46:00,2026-07-24 12:01:01,李敏,L0569
IN202607280027,SKU0155,13,2026-07-28 11:31:00,2026-07-28 12:48:09,杨建军,L0569
IN202608010035,SKU0155,13,2026-08-01 11:22:00,2026-08-01 14:51:25,廖晨,L0569
IN202608050042,SKU0155,13,2026-08-05 09:22:00,2026-08-05 09:23:53,李敏,L0569
IN202608090031,SKU0155,13,2026-08-09 08:31:00,2026-08-09 08:26:11,毛燕,L0569
IN202608130040,SKU0155,13,2026-08-13 11:42:00,2026-08-13 11:40:11,毛燕,L0569
IN202608170041,SKU0155,13,2026-08-17 09:31:00,2026-08-17 09:49:36,李敏,L0569
IN202608210028,SKU0155,13,2026-08-21 10:15:00,2026-08-21 10:30:10,毛燕,L0569
IN202608250040,SKU0155,13,2026-08-25 08:30:00,2026-08-25 10:11:49,徐萍,L0569
IN202608290042,SKU0155,13,2026-08-29 10:24:00,2026-08-29 12:51:46,刘旭,L0569
IN202606010036,SKU0156,14,2026-06-01 08:06:00,2026-06-01 07:57:49,卓雪,L0611
IN202606050031,SKU0156,14,2026-06-05 09:19:00,2026-06-05 11:30:09,杨建军,L0611
IN202606090037,SKU0156,14,2026-06-09 08:24:00,2026-06-09 08:34:26,李帆,L0611
IN202606130025,SKU0156,14,2026-06-13 10:01:00,2026-06-13 10:02:45,徐萍,L0611
IN202606170027,SKU0156,14,2026-06-17 11:07:00,2026-06-17 11:06:25,卓雪,L0611
IN202606210040,SKU0156,14,2026-06-21 10:36:00,2026-06-21 12:52:33,姚佳,L0611
IN202606250031,SKU0156,14,2026-06-25 08:46:00,2026-06-25 09:06:36,王丹,L0611
IN202606290037,SKU0156,14,2026-06-29 08:11:00,2026-06-29 08:23:17,李敏,L0611
IN202607030031,SKU0156,14,2026-07-03 10:37:00,2026-07-03 11:42:04,姚佳,L0611
IN202607070026,SKU0156,14,2026-07-07 10:32:00,2026-07-07 10:54:29,宋超,L0611
IN202607110037,SKU0156,14,2026-07-11 11:47:00,2026-07-11 12:02:05,姚佳,L0611
IN202607150033,SKU0156,14,2026-07-15 10:39:00,2026-07-15 12:08:26,毛燕,L0611
IN202607190029,SKU0156,14,2026-07-19 09:28:00,2026-07-19 09:47:35,宋超,L0611
IN202607230031,SKU0156,14,2026-07-23 09:10:00,2026-07-23 09:06:43,卓雪,L0611
IN202607270038,SKU0156,14,2026-07-27 08:15:00,2026-07-27 08:27:59,李敏,L0611
IN202607310031,SKU0156,14,2026-07-31 11:21:00,2026-07-31 11:16:36,郑婷婷,L0611
IN202608040032,SKU0156,14,2026-08-04 08:32:00,2026-08-04 08:40:02,卓雪,L0611
IN202608080038,SKU0156,14,2026-08-08 08:11:00,2026-08-08 09:41:34,杨建军,L0611
IN202608120021,SKU0156,14,2026-08-12 11:44:00,2026-08-12 11:51:32,刘旭,L0611
IN202608160030,SKU0156,14,2026-08-16 11:59:00,2026-08-16 12:03:24,廖晨,L0611
IN202608200043,SKU0156,14,2026-08-20 08:53:00,2026-08-20 11:17:44,姚佳,L0611
IN202608240032,SKU0156,14,2026-08-24 09:42:00,2026-08-24 09:33:28,卓雪,L0611
IN202608280032,SKU0156,14,2026-08-28 10:50:00,2026-08-28 10:45:06,杨建军,L0611
IN202606010037,SKU0157,16,2026-06-01 11:43:00,2026-06-01 11:34:19,宋超,L0616
IN202606050032,SKU0157,16,2026-06-05 11:08:00,2026-06-05 11:17:47,王丹,L0616
IN202606090038,SKU0157,16,2026-06-09 11:31:00,2026-06-09 11:26:36,刘旭,L0616
IN202606130026,SKU0157,16,2026-06-13 11:31:00,2026-06-13 11:44:50,杨建军,L0616
IN202606170028,SKU0157,16,2026-06-17 08:36:00,2026-06-17 12:15:48,宋超,L0616
IN202606210041,SKU0157,16,2026-06-21 08:05:00,2026-06-21 08:07:41,刘旭,L0616
IN202606250032,SKU0157,16,2026-06-25 09:35:00,2026-06-25 09:31:17,廖晨,L0616
IN202606290038,SKU0157,16,2026-06-29 09:15:00,2026-06-29 12:10:56,杨建军,L0616
IN202607030032,SKU0157,16,2026-07-03 09:16:00,2026-07-03 09:38:09,王丹,L0616
IN202607070027,SKU0157,16,2026-07-07 09:17:00,2026-07-07 09:38:14,毛燕,L0616
IN202607110038,SKU0157,16,2026-07-11 09:48:00,2026-07-11 10:06:57,宋超,L0616
IN202607150034,SKU0157,16,2026-07-15 08:28:00,2026-07-15 08:38:39,李敏,L0616
IN202607190030,SKU0157,16,2026-07-19 09:04:00,2026-07-19 09:21:39,郑婷婷,L0616
IN202607230032,SKU0157,16,2026-07-23 08:58:00,2026-07-23 09:15:30,郑婷婷,L0616
IN202607270039,SKU0157,16,2026-07-27 11:49:00,2026-07-27 15:26:17,李敏,L0616
IN202607310032,SKU0157,16,2026-07-31 10:48:00,2026-07-31 10:38:46,李帆,L0616
IN202608040033,SKU0157,16,2026-08-04 10:01:00,2026-08-04 10:01:08,毛燕,L0616
IN202608080039,SKU0157,16,2026-08-08 08:36:00,2026-08-08 08:43:37,姚佳,L0616
IN202608120022,SKU0157,16,2026-08-12 11:21:00,2026-08-12 11:33:11,姚佳,L0616
IN202608160031,SKU0157,16,2026-08-16 11:41:00,2026-08-16 12:57:56,廖晨,L0616
IN202608200044,SKU0157,16,2026-08-20 11:47:00,2026-08-20 14:32:06,廖晨,L0616
IN202608240033,SKU0157,16,2026-08-24 08:18:00,2026-08-24 08:27:17,王丹,L0616
IN202608280033,SKU0157,16,2026-08-28 10:17:00,2026-08-28 10:32:58,刘旭,L0616
IN202606010038,SKU0158,16,2026-06-01 09:17:00,2026-06-01 09:33:42,李敏,L0107
IN202606080034,SKU0158,16,2026-06-08 09:23:00,2026-06-08 09:28:36,宋超,L0107
IN202606150041,SKU0158,16,2026-06-15 11:18:00,2026-06-15 11:24:37,杨建军,L0107
IN202606220034,SKU0158,16,2026-06-22 09:04:00,2026-06-22 09:03:11,徐萍,L0107
IN202606290039,SKU0158,16,2026-06-29 09:33:00,2026-06-29 10:57:11,毛燕,L0107
IN202607060047,SKU0158,16,2026-07-06 10:08:00,2026-07-06 10:08:31,刘旭,L0107
IN202607130029,SKU0158,16,2026-07-13 09:37:00,2026-07-13 09:56:34,李敏,L0107
IN202607200041,SKU0158,16,2026-07-20 08:35:00,2026-07-20 08:52:42,宋超,L0107
IN202607270040,SKU0158,16,2026-07-27 09:57:00,2026-07-27 10:07:25,李帆,L0107
IN202608030034,SKU0158,16,2026-08-03 08:48:00,2026-08-03 10:38:44,卓雪,L0107
IN202608100041,SKU0158,16,2026-08-10 09:34:00,2026-08-10 09:53:33,王丹,L0107
IN202608170042,SKU0158,16,2026-08-17 08:08:00,2026-08-17 11:00:19,李帆,L0107
IN202608240034,SKU0158,16,2026-08-24 08:35:00,2026-08-24 08:32:34,徐萍,L0107
IN202606010039,SKU0159,16,2026-06-01 10:59:00,2026-06-01 11:02:48,李敏,L0355
IN202606040033,SKU0159,16,2026-06-04 11:38:00,2026-06-04 14:21:40,卓雪,L0355
IN202606070027,SKU0159,16,2026-06-07 08:52:00,2026-06-07 08:56:50,徐萍,L0355
IN202606100029,SKU0159,16,2026-06-10 08:45:00,2026-06-10 08:48:16,郑婷婷,L0355
IN202606130027,SKU0159,16,2026-06-13 11:32:00,2026-06-13 11:51:23,卓雪,L0355
IN202606160033,SKU0159,16,2026-06-16 09:32:00,2026-06-16 09:49:31,廖晨,L0355
IN202606190029,SKU0159,16,2026-06-19 09:55:00,2026-06-19 10:05:12,徐萍,L0355
IN202606220035,SKU0159,16,2026-06-22 09:42:00,2026-06-22 09:45:59,杨建军,L0355
IN202606250033,SKU0159,16,2026-06-25 09:48:00,2026-06-25 10:12:32,李敏,L0355
IN202606280025,SKU0159,16,2026-06-28 08:55:00,2026-06-28 11:51:20,李敏,L0355
IN202607010030,SKU0159,16,2026-07-01 09:47:00,2026-07-01 09:44:08,刘旭,L0355
IN202607040034,SKU0159,16,2026-07-04 09:46:00,2026-07-04 09:39:56,毛燕,L0355
IN202607070028,SKU0159,16,2026-07-07 08:25:00,2026-07-07 10:15:18,刘旭,L0355
IN202607100028,SKU0159,16,2026-07-10 08:58:00,2026-07-10 08:48:13,徐萍,L0355
IN202607130030,SKU0159,16,2026-07-13 09:24:00,2026-07-13 10:25:19,杨建军,L0355
IN202607160039,SKU0159,16,2026-07-16 10:47:00,2026-07-16 10:58:45,王丹,L0355
IN202607190031,SKU0159,16,2026-07-19 08:23:00,2026-07-19 08:47:08,廖晨,L0355
IN202607220024,SKU0159,16,2026-07-22 08:25:00,2026-07-22 08:48:39,徐萍,L0355
IN202607250030,SKU0159,16,2026-07-25 11:06:00,2026-07-25 11:17:22,卓雪,L0355
IN202607280028,SKU0159,16,2026-07-28 08:17:00,2026-07-28 11:42:18,姚佳,L0355
IN202607310033,SKU0159,16,2026-07-31 08:34:00,2026-07-31 08:33:51,徐萍,L0355
IN202608030035,SKU0159,16,2026-08-03 08:06:00,2026-08-03 08:10:02,宋超,L0355
IN202608060030,SKU0159,16,2026-08-06 10:12:00,2026-08-06 10:34:57,李敏,L0355
IN202608090032,SKU0159,16,2026-08-09 11:50:00,2026-08-09 11:40:04,杨建军,L0355
IN202608120023,SKU0159,16,2026-08-12 11:07:00,2026-08-12 10:59:03,宋超,L0355
IN202608150034,SKU0159,16,2026-08-15 10:38:00,2026-08-15 13:06:16,杨建军,L0355
IN202608180030,SKU0159,16,2026-08-18 08:58:00,2026-08-18 12:30:43,王丹,L0355
IN202608210029,SKU0159,16,2026-08-21 11:07:00,2026-08-21 11:31:46,徐萍,L0355
IN202608240035,SKU0159,16,2026-08-24 09:45:00,2026-08-24 09:44:51,李帆,L0355
IN202608270028,SKU0159,16,2026-08-27 09:56:00,2026-08-27 09:58:28,杨建军,L0355
IN202606010040,SKU0160,10,2026-06-01 11:26:00,2026-06-01 11:28:17,徐萍,L0411
IN202606040034,SKU0160,10,2026-06-04 09:58:00,2026-06-04 10:01:39,卓雪,L0411
IN202606070028,SKU0160,10,2026-06-07 10:08:00,2026-06-07 11:18:51,廖晨,L0411
IN202606100030,SKU0160,10,2026-06-10 09:31:00,2026-06-10 10:40:21,李帆,L0411
IN202606130028,SKU0160,10,2026-06-13 09:38:00,2026-06-13 09:40:43,廖晨,L0411
IN202606160034,SKU0160,10,2026-06-16 11:25:00,2026-06-16 11:43:00,卓雪,L0411
IN202606190030,SKU0160,10,2026-06-19 08:30:00,2026-06-19 08:23:24,姚佳,L0411
IN202606220036,SKU0160,10,2026-06-22 08:15:00,2026-06-22 11:41:19,王丹,L0411
IN202606250034,SKU0160,10,2026-06-25 10:10:00,2026-06-25 10:18:49,毛燕,L0411
IN202606280026,SKU0160,10,2026-06-28 08:44:00,2026-06-28 08:47:29,杨建军,L0411
IN202607010031,SKU0160,10,2026-07-01 11:43:00,2026-07-01 11:39:56,毛燕,L0411
IN202607040035,SKU0160,10,2026-07-04 10:33:00,2026-07-04 10:27:21,杨建军,L0411
IN202607070029,SKU0160,10,2026-07-07 10:36:00,2026-07-07 10:38:04,姚佳,L0411
IN202607100029,SKU0160,10,2026-07-10 08:27:00,2026-07-10 08:20:50,廖晨,L0411
IN202607130031,SKU0160,10,2026-07-13 08:50:00,2026-07-13 09:08:54,李敏,L0411
IN202607160040,SKU0160,10,2026-07-16 08:01:00,2026-07-16 08:17:15,卓雪,L0411
IN202607190032,SKU0160,10,2026-07-19 09:36:00,2026-07-19 13:28:36,刘旭,L0411
IN202607220025,SKU0160,10,2026-07-22 10:02:00,2026-07-22 10:17:48,刘旭,L0411
IN202607250031,SKU0160,10,2026-07-25 11:06:00,2026-07-25 11:19:02,李敏,L0411
IN202607280029,SKU0160,10,2026-07-28 11:15:00,2026-07-28 11:20:27,毛燕,L0411
IN202607310034,SKU0160,10,2026-07-31 11:32:00,2026-07-31 12:11:40,卓雪,L0411
IN202608030036,SKU0160,10,2026-08-03 11:18:00,2026-08-03 12:51:28,宋超,L0411
IN202608060031,SKU0160,10,2026-08-06 10:30:00,2026-08-06 10:30:36,王丹,L0411
IN202608090033,SKU0160,10,2026-08-09 08:54:00,2026-08-09 08:49:43,徐萍,L0411
IN202608120024,SKU0160,10,2026-08-12 11:23:00,2026-08-12 11:17:31,王丹,L0411
IN202608150035,SKU0160,10,2026-08-15 10:00:00,2026-08-15 09:58:12,刘旭,L0411
IN202608180031,SKU0160,10,2026-08-18 11:50:00,2026-08-18 12:12:30,王丹,L0411
IN202608210030,SKU0160,10,2026-08-21 08:44:00,2026-08-21 08:43:26,刘旭,L0411
IN202608240036,SKU0160,10,2026-08-24 08:44:00,2026-08-24 09:34:38,卓雪,L0411
IN202608270029,SKU0160,10,2026-08-27 09:07:00,2026-08-27 09:03:24,李帆,L0411
IN202606020035,SKU0161,13,2026-06-02 09:29:00,2026-06-02 09:49:28,徐萍,L0159
IN202606050033,SKU0161,13,2026-06-05 08:02:00,2026-06-05 08:20:58,毛燕,L0159
IN202606080035,SKU0161,13,2026-06-08 08:00:00,2026-06-08 07:59:04,李帆,L0159
IN202606110040,SKU0161,13,2026-06-11 09:40:00,2026-06-11 10:01:13,郑婷婷,L0159
IN202606140038,SKU0161,13,2026-06-14 10:08:00,2026-06-14 10:23:26,李帆,L0159
IN202606170029,SKU0161,13,2026-06-17 09:58:00,2026-06-17 10:17:00,郑婷婷,L0159
IN202606200035,SKU0161,13,2026-06-20 08:45:00,2026-06-20 08:55:18,郑婷婷,L0159
IN202606230029,SKU0161,13,2026-06-23 10:04:00,2026-06-23 10:17:22,杨建军,L0159
IN202606260040,SKU0161,13,2026-06-26 10:37:00,2026-06-26 10:47:23,王丹,L0159
IN202606290040,SKU0161,13,2026-06-29 10:32:00,2026-06-29 10:28:17,郑婷婷,L0159
IN202607020035,SKU0161,13,2026-07-02 10:56:00,2026-07-02 11:05:18,卓雪,L0159
IN202607050033,SKU0161,13,2026-07-05 10:36:00,2026-07-05 10:33:14,卓雪,L0159
IN202607080030,SKU0161,13,2026-07-08 08:26:00,2026-07-08 08:24:15,郑婷婷,L0159
IN202607110039,SKU0161,13,2026-07-11 08:31:00,2026-07-11 08:55:42,刘旭,L0159
IN202607140035,SKU0161,13,2026-07-14 08:37:00,2026-07-14 08:59:13,刘旭,L0159
IN202607170030,SKU0161,13,2026-07-17 08:54:00,2026-07-17 08:48:51,姚佳,L0159
IN202607200042,SKU0161,13,2026-07-20 11:02:00,2026-07-20 13:00:21,王丹,L0159
IN202607230033,SKU0161,13,2026-07-23 10:48:00,2026-07-23 12:58:18,宋超,L0159
IN202607260038,SKU0161,13,2026-07-26 10:47:00,2026-07-26 14:25:58,宋超,L0159
IN202607290031,SKU0161,13,2026-07-29 08:39:00,2026-07-29 08:40:51,郑婷婷,L0159
IN202608010036,SKU0161,13,2026-08-01 08:47:00,2026-08-01 08:59:09,李帆,L0159
IN202608040034,SKU0161,13,2026-08-04 09:42:00,2026-08-04 09:42:32,徐萍,L0159
IN202608070029,SKU0161,13,2026-08-07 10:29:00,2026-08-07 10:26:45,宋超,L0159
IN202608100042,SKU0161,13,2026-08-10 11:47:00,2026-08-10 12:11:11,杨建军,L0159
IN202608130041,SKU0161,13,2026-08-13 09:14:00,2026-08-13 09:14:53,王丹,L0159
IN202608160032,SKU0161,13,2026-08-16 11:59:00,2026-08-16 12:23:03,王丹,L0159
IN202608190031,SKU0161,13,2026-08-19 10:36:00,2026-08-19 10:59:51,姚佳,L0159
IN202608220030,SKU0161,13,2026-08-22 11:59:00,2026-08-22 12:07:20,廖晨,L0159
IN202608250041,SKU0161,13,2026-08-25 10:37:00,2026-08-25 10:27:23,姚佳,L0159
IN202608280034,SKU0161,13,2026-08-28 09:44:00,2026-08-28 09:51:59,李敏,L0159
IN202606040035,SKU0162,43,2026-06-04 10:37:00,2026-06-04 11:00:49,刘旭,L0785
IN202606090039,SKU0162,43,2026-06-09 10:28:00,2026-06-09 10:51:01,毛燕,L0785
IN202606140039,SKU0162,43,2026-06-14 08:41:00,2026-06-14 10:21:06,李帆,L0785
IN202606190031,SKU0162,43,2026-06-19 10:43:00,2026-06-19 13:57:29,廖晨,L0785
IN202606240037,SKU0162,43,2026-06-24 08:42:00,2026-06-24 08:43:16,姚佳,L0785
IN202606290041,SKU0162,43,2026-06-29 11:02:00,2026-06-29 12:17:17,李敏,L0785
IN202607040036,SKU0162,43,2026-07-04 08:05:00,2026-07-04 08:29:25,宋超,L0785
IN202607090041,SKU0162,43,2026-07-09 10:21:00,2026-07-09 10:19:55,杨建军,L0785
IN202607140036,SKU0162,43,2026-07-14 08:15:00,2026-07-14 08:14:06,毛燕,L0785
IN202607190033,SKU0162,43,2026-07-19 09:49:00,2026-07-19 09:56:01,徐萍,L0785
IN202607240042,SKU0162,43,2026-07-24 09:31:00,2026-07-24 13:03:40,王丹,L0785
IN202607290032,SKU0162,43,2026-07-29 08:09:00,2026-07-29 09:03:47,卓雪,L0785
IN202608030037,SKU0162,43,2026-08-03 08:14:00,2026-08-03 09:21:12,毛燕,L0785
IN202608080040,SKU0162,43,2026-08-08 11:18:00,2026-08-08 11:29:30,毛燕,L0785
IN202608130042,SKU0162,43,2026-08-13 10:53:00,2026-08-13 11:14:07,卓雪,L0785
IN202608180032,SKU0162,43,2026-08-18 10:56:00,2026-08-18 11:05:28,卓雪,L0785
IN202608230040,SKU0162,43,2026-08-23 08:51:00,2026-08-23 10:51:54,郑婷婷,L0785
IN202608280035,SKU0162,43,2026-08-28 08:40:00,2026-08-28 10:16:32,刘旭,L0785
IN202606050034,SKU0163,24,2026-06-05 09:30:00,2026-06-05 09:34:07,李敏,L0585
IN202606100031,SKU0163,24,2026-06-10 10:41:00,2026-06-10 10:31:57,李敏,L0585
IN202606150042,SKU0163,24,2026-06-15 10:02:00,2026-06-15 12:55:51,郑婷婷,L0585
IN202606200036,SKU0163,24,2026-06-20 11:37:00,2026-06-20 11:52:59,姚佳,L0585
IN202606250035,SKU0163,24,2026-06-25 11:10:00,2026-06-25 11:09:05,郑婷婷,L0585
IN202606300042,SKU0163,24,2026-06-30 08:53:00,2026-06-30 11:43:05,徐萍,L0585
IN202607050034,SKU0163,24,2026-07-05 09:43:00,2026-07-05 10:02:38,姚佳,L0585
IN202607100030,SKU0163,24,2026-07-10 11:58:00,2026-07-10 12:18:25,徐萍,L0585
IN202607150035,SKU0163,24,2026-07-15 11:05:00,2026-07-15 11:53:19,杨建军,L0585
IN202607200043,SKU0163,24,2026-07-20 08:33:00,2026-07-20 08:44:20,毛燕,L0585
